transaction_id,customer_id,product_id,store_id,quantity,total_amount,transaction_date
920118,75370,382,5093,1,4019.81,2025-03-16 16:00:40
580722,23777,541,5401,4,1649.19,2025-01-01 12:43:29
979532,66885,372,5401,1,3743.39,2025-02-21 22:22:38
954792,55907,366,8670,3,2350.11,2025-02-28 00:42:45
920402,35506,880,8307,4,3859.89,2025-01-24 19:06:37
458686,41736,770,8494,2,2513.39,2025-02-28 06:44:17
889738,11802,324,7557,1,4155.1,2025-02-04 05:05:16
195300,97450,353,5946,2,17.97,2025-01-14 08:32:00
768962,72582,592,8204,5,3361.3,2025-03-04 00:28:14
570722,66260,719,7880,1,1585.93,2025-01-10 04:37:48
333739,78805,324,7522,5,3789.77,2025-02-06 10:10:58
271531,17687,611,7414,2,2588.3,2025-01-05 01:24:26
104974,18985,611,5420,2,4767.7,2025-01-24 08:38:37
201942,81171,696,9426,3,1918.16,2025-03-28 16:54:48
335448,73669,505,9763,1,377.81,2025-01-20 20:46:50
240991,67651,809,6029,2,791.0,2025-03-12 01:39:04
806920,91443,508,8670,1,1163.59,2025-01-26 10:04:08
403655,72750,218,5160,2,4411.31,2025-01-27 04:30:58
606707,69148,592,8918,1,1477.49,2025-03-16 00:25:48
563311,15957,880,6029,2,1032.82,2025-02-17 22:57:45
586464,86449,462,8670,3,1119.95,2025-03-04 05:12:13
124681,17671,216,7576,4,3412.4,2025-01-12 04:30:42
249872,76998,880,6390,2,3369.83,2025-02-07 02:08:10
607783,77551,770,8918,2,527.47,2025-02-07 08:30:03
925223,92781,797,5093,2,112.37,2025-02-11 19:14:02
581383,41470,982,7557,5,4319.23,2025-01-19 23:25:46
824024,34139,809,5946,4,2072.92,2025-02-17 11:58:42
146325,29125,259,8307,2,4561.5,2025-02-22 17:34:05
352765,41909,324,7522,1,4949.21,2025-03-19 12:19:41
182058,34219,553,7522,5,2749.73,2025-03-29 01:34:32
837874,24495,353,8602,4,1220.38,2025-01-22 18:04:02
843951,60349,704,6749,5,735.44,2025-02-25 15:22:25
946638,78485,982,6420,3,2375.72,2025-03-03 23:16:54
873619,45609,259,5100,1,4509.15,2025-01-25 19:43:15
339524,47951,570,7557,3,4435.8,2025-01-17 01:31:53
738475,57663,171,7557,2,4692.3,2025-03-18 06:30:32
103696,16349,306,8918,2,2197.28,2025-03-23 05:51:42
763775,19622,637,9494,2,3671.47,2025-01-26 07:30:03
391312,91979,308,5100,1,1417.4,2025-03-29 10:49:31
415624,53938,983,9494,2,3757.99,2025-01-05 18:34:43
662672,85744,503,7908,5,1196.54,2025-01-24 12:27:03
489296,77586,676,9374,4,4040.84,2025-03-19 15:13:54
528968,64325,537,7522,5,3071.1,2025-02-11 13:31:47
956504,18325,920,6749,2,1498.27,2025-02-11 05:36:50
848786,71536,983,7908,5,722.7,2025-03-16 10:48:55
391123,45778,676,7880,3,3230.62,2025-02-02 16:37:34
312631,78846,880,8494,1,4078.14,2025-02-23 16:41:22
780981,45000,979,6295,1,4159.98,2025-02-08 18:04:55
897242,90990,566,7576,3,4982.82,2025-02-01 07:03:43
284417,56378,462,8204,4,3664.35,2025-01-29 17:19:19
781370,65236,430,5093,1,545.45,2025-03-01 20:23:11
514903,23081,218,5100,1,3350.63,2025-01-07 20:39:40
394817,75111,907,9299,5,4923.62,2025-03-03 07:10:14
433962,18203,553,6420,5,551.59,2025-03-20 18:48:51
514731,96539,312,5722,5,2092.71,2025-01-07 01:37:09
317394,95834,917,8670,2,1341.6,2025-01-02 11:55:38
492616,16714,353,9708,2,4507.62,2025-02-18 16:32:30
828095,31586,773,8477,2,134.52,2025-02-23 03:05:33
673596,25844,537,5401,3,3935.38,2025-03-12 17:45:53
970301,25977,353,6029,4,1199.0,2025-02-05 15:33:36
355793,60968,829,9768,2,3669.98,2025-03-06 12:57:52
964432,17429,117,8725,3,2238.25,2025-02-08 09:17:37
263254,98809,696,7908,3,2136.63,2025-03-05 08:53:35
737921,20435,107,9374,1,1311.41,2025-02-05 08:26:01
182667,60226,797,5420,2,3908.55,2025-02-15 10:01:33
411281,36905,430,7908,3,4178.5,2025-01-27 01:58:55
547059,24750,630,7576,5,1883.74,2025-03-09 18:38:04
426486,32538,373,8918,2,4645.47,2025-01-15 21:35:32
342677,80526,907,7693,4,358.21,2025-01-08 21:43:22
765721,73892,830,5722,4,1463.31,2025-01-19 07:18:19
546777,55566,676,5946,2,967.3,2025-03-03 19:10:54
799454,19294,375,6211,5,1913.97,2025-01-23 01:08:53
142119,44770,699,9299,1,116.4,2025-03-10 07:42:26
915294,11423,314,5100,4,3782.55,2025-02-11 17:45:19
924218,77212,797,7908,1,322.12,2025-02-23 14:56:32
351166,29122,386,6749,1,6.11,2025-03-17 07:52:05
200049,71940,421,5160,4,3398.49,2025-03-05 03:45:53
135088,25274,353,7522,4,4720.45,2025-03-21 21:35:49
972549,84946,917,9028,4,340.57,2025-02-16 08:44:48
148460,32895,372,9116,3,4442.28,2025-03-23 09:36:03
669868,54793,592,9708,4,18.7,2025-03-18 13:56:14
768083,79947,508,9116,3,1894.21,2025-02-06 17:28:10
933844,50479,920,8204,2,1432.85,2025-02-05 21:06:36
701008,10669,676,6029,4,2851.72,2025-01-09 10:53:15
155731,10599,306,5420,3,720.22,2025-01-09 06:04:12
607704,49833,396,7335,3,801.21,2025-02-20 11:35:32
141947,76624,688,8307,2,2697.31,2025-01-06 09:40:59
158744,73583,143,8494,4,365.3,2025-03-28 10:42:42
483429,99177,422,5100,4,1128.95,2025-03-13 13:08:03
101735,72350,340,9116,5,4854.58,2025-02-06 05:33:28
742880,76371,505,7908,3,4776.21,2025-01-15 14:22:50
557078,33431,353,8204,3,4035.8,2025-01-03 12:40:33
183183,12044,382,6026,5,2795.58,2025-02-22 07:37:55
341395,79276,396,5100,5,2329.94,2025-02-20 11:57:37
451291,13511,907,8204,2,4262.37,2025-03-27 09:10:30
325421,23684,505,7908,3,2224.34,2025-01-19 03:57:44
508574,79325,306,7576,2,2147.63,2025-01-18 14:37:47
723921,82808,373,8204,4,4084.58,2025-03-14 13:12:28
262228,86822,324,5160,2,4356.73,2025-01-08 11:01:52
974654,25937,920,7576,5,1563.93,2025-02-24 23:05:56
235203,19120,386,9426,2,1591.54,2025-01-09 02:20:00
478652,34840,611,5401,2,2981.42,2025-02-04 06:44:23
456784,76384,646,5401,5,161.47,2025-03-18 13:10:38
325201,53850,530,9116,5,2648.52,2025-03-06 23:16:53
556278,64802,830,9299,2,4854.68,2025-02-27 00:56:05
497199,47312,830,7522,3,4154.13,2025-02-18 21:23:02
471260,45081,366,8494,4,2542.62,2025-03-10 21:36:09
173020,52426,340,9299,3,4727.1,2025-02-06 11:56:05
671310,76531,319,9116,2,2330.73,2025-02-04 03:06:59
402979,63067,797,8477,5,2714.9,2025-02-06 01:25:38
931264,22298,566,9426,2,456.42,2025-02-05 02:59:48
176403,75056,375,7908,1,2649.81,2025-01-31 15:07:34
349520,65135,566,9708,4,3543.82,2025-03-25 06:01:42
409205,99526,920,6390,2,2262.67,2025-01-20 02:11:47
514503,12394,216,6966,3,4059.25,2025-02-10 15:51:03
636091,49075,809,8204,5,4180.39,2025-03-22 14:35:21
948629,87474,797,5420,3,1650.22,2025-01-21 13:41:36
632895,16637,676,7414,3,2605.6,2025-01-31 21:45:42
196139,95688,462,7557,3,3345.55,2025-03-18 16:39:46
566414,19583,646,5401,3,3969.23,2025-03-06 20:22:12
289425,47348,917,5401,1,2699.69,2025-01-24 06:10:27
462531,30050,880,9494,3,1674.7,2025-02-10 04:31:32
691163,31095,830,8725,3,129.87,2025-03-25 19:43:23
211474,25941,312,7576,5,1264.91,2025-02-06 21:17:47
351682,56718,537,6966,5,4121.84,2025-01-09 11:19:52
146022,11956,107,5093,4,2310.43,2025-02-03 05:31:19
545898,91170,281,5946,4,4939.78,2025-03-08 16:26:37
230775,95611,131,9494,4,234.46,2025-03-19 21:49:05
762548,47195,907,7908,1,1289.29,2025-03-28 08:10:56
454704,25891,386,6211,1,3773.93,2025-02-14 08:39:55
594957,82461,375,8602,4,1191.6,2025-02-05 10:28:36
683933,23722,421,8307,1,4376.78,2025-01-23 21:23:05
719686,53615,462,7693,4,428.9,2025-01-06 11:24:19
113726,92540,982,6420,4,2370.25,2025-01-22 04:41:02
819865,56933,171,8725,2,4297.95,2025-01-23 18:20:44
925635,84762,754,6749,4,4877.14,2025-03-16 10:09:35
702915,92779,353,5420,4,4551.28,2025-02-21 05:31:30
923228,81573,907,7414,3,4798.4,2025-02-20 15:52:18
688269,24016,592,5401,5,4606.96,2025-02-03 16:28:46
356027,65456,505,8494,1,4817.38,2025-01-24 06:22:42
828008,26661,830,9299,5,2389.58,2025-03-15 11:45:28
360917,98111,696,8477,1,3024.36,2025-01-02 01:42:49
401299,72167,773,7414,4,2818.73,2025-03-28 06:44:45
179630,44538,422,5100,2,3057.73,2025-02-28 01:40:53
777045,65936,880,5722,2,2848.48,2025-02-13 07:17:55
995754,15032,979,7880,3,4670.1,2025-01-19 05:08:32
466388,86149,375,9028,4,1571.2,2025-02-02 10:18:33
883016,68604,353,9028,5,3934.95,2025-03-05 08:47:40
834964,61995,818,8477,5,746.73,2025-02-19 21:36:37
412905,86714,344,8477,5,2614.1,2025-03-13 07:15:07
398781,22509,704,9494,2,4440.62,2025-01-04 03:05:37
368246,43632,131,7522,5,2302.5,2025-03-26 06:56:28
243966,63187,688,9116,1,3789.85,2025-03-19 01:18:48
666749,93617,797,7522,3,3003.81,2025-03-09 08:25:31
247195,64198,553,6186,5,3559.8,2025-02-23 05:39:39
660213,43374,611,5160,4,805.62,2025-01-15 19:37:45
659495,14637,830,7908,3,2846.44,2025-01-13 08:17:05
600741,54098,611,5420,4,2865.91,2025-02-03 04:21:54
386880,21043,537,7860,1,3688.53,2025-02-27 08:41:38
974423,56133,218,8477,3,3851.96,2025-03-09 16:44:32
858557,69405,481,8477,2,1020.78,2025-01-29 17:14:28
701871,19294,386,5722,1,1205.57,2025-03-02 07:13:45
266750,38408,982,6186,4,4759.15,2025-01-03 13:38:24
378871,86403,324,5160,5,2089.69,2025-01-20 13:29:38
313964,49830,611,8670,4,622.34,2025-03-07 11:25:04
924868,96415,773,6295,5,1286.76,2025-03-23 09:10:32
391089,10119,637,7522,5,1002.4,2025-02-03 16:16:57
374151,73337,907,9116,2,4438.91,2025-01-13 22:21:06
631363,90409,308,6420,4,2800.14,2025-01-25 12:05:41
584588,70664,646,7576,4,2576.55,2025-03-10 21:18:16
459546,11672,704,5420,5,3327.57,2025-02-15 09:12:10
939660,12876,773,9426,4,1377.69,2025-03-19 13:07:54
193948,57982,830,5160,4,2559.78,2025-02-26 00:56:40
108936,86767,481,9028,4,4786.54,2025-02-18 04:23:38
449155,86375,314,7557,3,3740.16,2025-03-09 04:34:44
594016,21995,143,9299,2,2753.4,2025-02-20 08:17:06
878473,90402,503,6420,3,175.2,2025-03-03 15:07:53
964719,13517,481,6295,2,1480.94,2025-01-25 15:04:04
426014,47455,830,9426,3,4301.6,2025-03-23 16:55:14
984938,49545,281,9494,2,255.67,2025-03-08 22:17:03
367672,78328,340,7576,5,2227.74,2025-02-06 22:53:09
976178,10652,503,6390,2,4011.28,2025-03-11 19:28:31
294820,15927,430,6966,4,1302.56,2025-02-25 06:17:52
956381,48842,754,7576,3,3514.43,2025-01-14 14:33:59
469294,98926,566,5401,1,3394.62,2025-01-10 16:07:13
968364,47470,699,9426,4,2953.3,2025-03-22 22:32:46
368552,89392,907,5093,2,3070.51,2025-03-09 17:14:45
339152,92733,920,9116,1,2670.56,2025-03-04 16:09:09
658617,55097,699,7693,1,1886.23,2025-01-23 14:55:01
781059,61959,422,8670,1,65.9,2025-02-19 20:15:35
708787,61513,306,6420,3,3816.19,2025-01-04 21:13:27
878485,14088,430,7880,4,2215.45,2025-03-04 03:04:45
680386,98055,353,6029,3,3502.77,2025-03-29 04:38:40
119081,55532,259,7414,2,948.91,2025-01-19 10:45:28
491105,82869,386,7880,4,2114.55,2025-03-04 17:02:07
738703,33601,686,6420,1,530.26,2025-02-18 19:15:00
193764,19622,503,6420,2,1259.13,2025-03-11 11:03:53
309875,83206,422,6420,5,3497.73,2025-03-03 03:02:34
696337,94198,646,6390,2,836.4,2025-01-09 07:47:17
876637,25751,676,6390,5,725.63,2025-01-11 15:08:34
299011,76857,907,9116,4,4412.92,2025-01-18 09:59:42
550099,20038,541,8477,5,630.25,2025-02-14 06:29:29
697586,62540,353,9299,3,314.16,2025-03-09 11:45:48
447019,29560,754,5093,3,4698.43,2025-01-09 21:16:51
555066,91599,319,5420,3,293.9,2025-03-09 16:16:52
829277,66636,314,9028,1,3801.36,2025-02-27 13:41:17
278291,73688,306,6966,2,3535.17,2025-02-10 20:28:11
837147,68692,117,6295,1,253.65,2025-03-19 03:48:54
531035,60452,699,6966,3,4543.84,2025-02-15 12:22:08
304300,32582,829,9708,5,2020.31,2025-01-25 13:06:08
660719,41989,312,9028,1,2608.27,2025-02-23 16:02:05
606990,43723,530,5946,4,1385.77,2025-03-16 15:31:04
620879,41290,462,7693,4,3858.6,2025-03-07 08:43:08
421341,56965,830,6295,3,2601.92,2025-03-01 07:21:34
812167,91801,704,8307,1,2956.37,2025-02-12 07:32:27
278821,33854,688,8918,3,4302.72,2025-01-12 21:34:36
525238,62152,809,9763,4,1850.16,2025-03-17 03:30:38
587373,95981,366,8204,5,1274.11,2025-01-17 03:23:23
896457,15670,570,9028,2,1559.99,2025-02-07 04:38:41
836597,60349,430,6420,4,5.0,2025-02-26 04:42:41
261944,99870,541,9299,3,4589.74,2025-03-16 09:32:20
952135,89581,281,9116,1,2488.59,2025-03-17 22:46:41
524047,86109,218,9028,2,2200.24,2025-02-24 01:08:47
395294,59292,530,8918,4,2252.11,2025-03-25 14:44:37
870117,97639,259,7908,1,4556.12,2025-03-04 18:39:16
502066,79524,166,5401,1,140.32,2025-02-06 22:15:51
827462,16348,553,5160,4,2847.74,2025-03-17 13:45:04
327312,27435,117,5160,2,1928.28,2025-02-02 10:07:28
220262,59555,430,8307,3,4688.43,2025-01-29 23:09:24
481622,89648,143,6966,1,3852.83,2025-03-27 12:59:41
716897,73125,382,6295,2,1671.65,2025-03-25 00:29:11
262453,33115,770,5946,2,4056.7,2025-01-24 03:58:59
462203,19084,131,7576,5,817.28,2025-03-20 13:45:06
955124,25189,637,5160,4,821.21,2025-01-31 19:45:05
994151,85183,829,5722,3,4174.25,2025-01-02 04:14:52
313330,51720,308,7414,4,3387.98,2025-03-22 21:15:14
280230,97712,696,5093,5,4896.99,2025-02-16 08:44:34
162168,92338,319,9426,4,4654.37,2025-03-12 09:29:16
395228,66276,422,6211,1,2528.68,2025-03-07 08:37:08
496392,78969,340,7414,3,4594.96,2025-02-07 19:04:24
854712,38388,259,5100,1,164.71,2025-02-20 23:24:13
731652,89783,676,7880,1,657.2,2025-03-22 20:15:38
545961,95165,957,7693,1,3330.93,2025-03-04 17:24:46
785502,16526,830,7414,4,161.99,2025-01-12 09:14:46
105989,11056,386,8670,4,4056.93,2025-03-02 19:12:04
942660,91551,907,5100,4,4765.15,2025-01-22 18:44:13
639548,27958,396,9763,5,3729.15,2025-03-23 23:27:15
339995,37713,372,7576,5,2412.14,2025-01-31 09:07:25
208730,39189,171,7880,2,2354.18,2025-03-22 20:55:01
281081,49766,686,7693,3,4416.6,2025-03-17 12:47:07
508276,95464,396,5093,4,1840.55,2025-03-05 04:04:56
905273,92954,688,7557,4,4784.63,2025-02-25 12:06:56
513781,58645,117,8204,5,3442.75,2025-03-09 04:07:14
163179,85190,537,8725,1,2026.18,2025-02-27 01:09:28
475199,64682,131,8918,5,4345.48,2025-02-09 16:56:30
515495,96128,421,8602,5,1118.3,2025-01-26 19:02:18
705912,84627,117,6186,1,3351.6,2025-01-08 13:18:06
386145,43858,505,6390,3,330.77,2025-02-03 02:02:19
156229,17305,699,7414,4,3745.5,2025-03-10 14:49:06
900401,74227,281,7576,1,1294.79,2025-03-20 04:39:43
914838,27287,917,9708,2,4786.41,2025-03-09 03:20:02
528489,95834,396,7335,5,908.1,2025-01-04 16:48:57
314824,12136,421,7576,3,2699.35,2025-02-03 03:55:13
822914,97598,907,5401,2,2239.49,2025-02-15 11:54:30
407965,26432,754,5722,3,3710.8,2025-03-10 10:52:04
786568,89573,586,9763,4,1970.54,2025-01-04 13:09:01
668977,99090,481,7414,5,4594.23,2025-02-19 00:39:32
344810,81737,131,8477,3,4891.95,2025-01-08 03:13:23
480541,97808,366,6420,2,454.94,2025-03-22 09:13:13
782932,46880,314,7414,1,256.76,2025-02-02 03:49:14
375340,57486,570,9374,1,2864.43,2025-01-17 04:12:24
917927,50097,107,9494,1,4702.22,2025-03-20 11:14:44
699297,31756,422,6026,1,1761.52,2025-01-09 22:25:51
969106,37378,306,7557,5,2499.98,2025-01-26 13:40:15
581041,21412,216,6026,3,2660.44,2025-02-23 13:12:09
212902,58359,829,9116,5,1869.67,2025-01-06 19:26:58
542135,35334,570,7335,4,2631.19,2025-03-12 07:33:32
835255,38152,773,6186,1,2928.34,2025-01-02 03:28:43
828339,92105,375,7693,2,527.7,2025-02-10 04:26:51
848832,29131,306,8602,1,3592.7,2025-02-17 17:56:03
548618,99080,372,8307,5,1605.29,2025-03-08 15:10:04
932006,38498,259,6186,3,2612.67,2025-02-22 06:32:30
553713,63867,366,8670,4,4509.72,2025-01-25 13:08:07
336691,76035,505,5401,5,2970.44,2025-01-22 06:04:27
788403,34229,676,6295,2,2528.69,2025-01-13 11:22:48
499323,91464,699,6420,1,4047.33,2025-02-01 11:09:53
606206,96076,421,9299,2,1801.63,2025-02-08 13:39:07
728671,37148,382,7860,5,1090.62,2025-02-14 16:36:15
872151,86629,353,7693,1,4581.14,2025-01-27 18:29:25
753615,79550,107,7860,5,1074.21,2025-03-06 13:07:29
102470,77830,508,8602,3,3225.57,2025-01-28 23:33:36
687806,26346,503,6186,2,156.32,2025-01-09 23:37:40
371117,46924,372,9708,4,382.21,2025-02-07 07:17:47
366026,35947,611,6966,5,4825.63,2025-02-03 18:02:34
102896,60119,646,6211,2,1620.21,2025-02-27 21:55:20
101539,11417,375,7576,2,1712.4,2025-01-18 21:52:24
970383,57807,281,9763,2,1713.7,2025-03-19 22:55:31
265607,12687,754,8602,5,3019.42,2025-02-21 00:15:52
720589,82974,218,7522,4,4397.12,2025-01-19 02:36:25
130065,97302,171,9494,5,1336.1,2025-03-15 18:23:02
102467,93914,306,7908,4,4004.21,2025-01-07 05:09:41
610375,42045,809,5160,2,4001.86,2025-03-26 16:21:05
511788,29131,421,6295,3,4623.33,2025-01-04 16:40:23
576086,16059,818,6749,3,1365.72,2025-01-02 19:35:00
188712,53276,430,9763,5,3358.73,2025-03-27 11:03:21
387550,47948,422,8494,1,4292.52,2025-02-11 20:00:34
163532,24973,696,8918,3,2414.73,2025-01-24 18:04:33
209896,89005,382,9299,4,1699.76,2025-01-13 10:59:10
975804,92502,704,5100,1,961.15,2025-01-14 17:09:14
219105,89581,920,9708,4,2848.15,2025-01-18 09:16:14
936087,42583,566,8602,3,3908.87,2025-03-23 07:02:22
616294,40045,503,6966,4,4756.56,2025-01-18 05:57:28
958955,75790,979,7522,2,1572.65,2025-03-23 02:08:02
421980,49573,216,7576,2,868.6,2025-02-24 15:39:48
456942,77208,324,9299,1,3045.63,2025-02-22 20:48:02
553446,84946,719,6026,1,755.1,2025-02-05 23:26:33
465391,10653,218,6295,3,2402.13,2025-02-19 11:33:26
894042,48311,117,9374,1,2097.24,2025-01-03 22:02:33
611625,72601,530,6026,1,432.65,2025-02-04 16:48:04
810986,35941,107,6966,1,2907.39,2025-02-19 05:36:22
928410,75808,131,6211,3,1907.54,2025-02-08 06:41:39
874666,29808,829,5722,4,1198.58,2025-01-25 22:48:23
963697,22644,688,9708,4,4086.12,2025-01-15 07:58:33
794701,75966,430,8204,3,3241.5,2025-01-21 04:00:11
206068,51353,982,5401,2,1281.8,2025-01-05 10:13:51
202507,99818,696,8918,1,2352.3,2025-01-13 17:23:36
935449,55339,688,6749,2,4256.33,2025-01-21 16:55:25
127406,59916,143,6029,3,518.93,2025-03-22 23:56:01
938283,19930,481,8477,5,1845.35,2025-03-23 04:38:04
771195,76644,880,6390,2,821.3,2025-02-09 20:17:23
590393,42776,979,5160,5,1043.14,2025-01-16 13:39:31
569288,53538,637,6026,3,2470.68,2025-01-16 14:11:21
827052,94802,907,8307,5,3567.15,2025-02-27 22:51:02
978478,61710,396,8204,3,1463.49,2025-01-29 13:50:57
915019,17830,372,5093,4,1462.5,2025-01-26 05:24:59
476610,63803,907,9708,2,263.62,2025-02-22 14:15:55
379507,49369,676,7693,4,969.93,2025-02-24 09:06:42
654827,14613,462,8494,5,672.6,2025-03-16 11:18:23
416726,33613,570,9028,5,646.65,2025-01-03 08:12:47
705612,36487,131,9299,3,1568.94,2025-03-29 08:06:42
655316,33431,314,6420,2,4936.42,2025-01-07 18:25:07
769195,18801,396,8602,3,3112.21,2025-03-07 20:43:09
846604,18088,829,5093,5,1375.7,2025-03-16 20:45:05
404263,81866,312,8477,5,3554.92,2025-02-07 09:34:42
469232,67684,719,7557,4,2458.74,2025-01-19 05:14:01
570277,59601,503,7576,5,779.94,2025-03-13 05:18:50
874739,95369,630,9299,5,3763.5,2025-03-15 14:19:26
907227,85104,372,7693,3,4384.38,2025-02-15 01:12:13
278622,84223,541,8602,5,2439.27,2025-03-16 04:31:23
179001,29617,344,9374,1,4560.78,2025-02-11 05:59:58
784117,44077,107,9708,4,2055.92,2025-01-16 01:31:24
327590,25941,809,7414,1,878.98,2025-03-01 11:47:47
501081,40413,353,8477,3,1732.2,2025-01-24 12:36:46
210016,55824,216,7522,3,3586.36,2025-02-11 19:16:39
101918,43054,530,9763,1,2915.76,2025-01-29 18:10:22
302488,10447,386,7693,3,3543.27,2025-02-17 15:05:51
392382,80548,530,7860,3,4928.67,2025-01-16 03:46:53
551845,43379,719,5100,2,489.61,2025-03-15 09:36:12
998146,53700,216,9374,3,2417.56,2025-02-20 18:54:51
709295,46584,314,6211,3,1835.89,2025-01-22 17:17:40
824605,13068,386,7522,3,3870.18,2025-01-04 13:58:30
300759,13771,375,8670,4,1088.35,2025-03-23 14:03:33
793520,19820,979,9763,5,2152.93,2025-01-10 11:59:08
533576,37138,107,5093,5,4936.6,2025-03-15 19:04:47
638997,44359,676,6211,4,3464.9,2025-01-25 07:07:49
542024,31847,754,9763,2,3091.27,2025-03-05 10:04:27
959315,60181,553,9028,4,378.24,2025-01-24 04:33:37
774744,96438,696,9708,1,2047.5,2025-01-29 13:47:23
345924,40178,375,8602,4,4361.28,2025-03-18 17:07:41
343505,96937,462,8204,3,2069.45,2025-03-23 04:43:03
176286,81130,373,9028,4,2203.51,2025-02-18 08:19:14
878253,27120,553,8918,1,1546.9,2025-02-06 05:27:23
880139,22193,586,5722,4,1217.77,2025-02-11 23:27:53
808721,49397,818,6026,1,2353.12,2025-03-23 12:47:34
245571,94678,880,5946,5,1851.18,2025-02-13 05:01:08
234985,72700,646,8494,1,4698.18,2025-01-12 12:04:23
646915,57363,503,7335,4,4237.72,2025-01-30 07:59:48
619025,36474,719,6390,2,1559.74,2025-01-26 12:17:03
446857,14907,592,8307,2,190.87,2025-03-01 02:20:55
106813,20436,259,7414,1,2351.57,2025-01-02 02:13:26
612656,42236,373,6390,3,2960.32,2025-02-04 12:37:00
258572,53549,340,9763,2,4103.59,2025-03-03 23:05:08
195207,79355,324,8494,2,2631.64,2025-02-11 08:05:56
757555,59349,344,5093,1,3604.35,2025-03-21 17:13:33
705527,44950,503,5160,3,1468.82,2025-01-15 15:38:24
436249,24287,386,8307,5,3035.55,2025-03-06 02:23:32
135873,10015,553,9494,2,2772.55,2025-02-26 13:02:21
376491,31829,830,7522,5,642.22,2025-03-16 18:33:20
896106,64254,166,7557,3,2735.44,2025-03-02 18:52:28
415227,24595,117,9763,1,3047.14,2025-03-19 21:00:12
660772,55370,340,9426,4,3924.79,2025-02-15 23:40:14
524449,70492,171,5420,3,1754.43,2025-03-26 08:13:21
186314,92826,505,7557,1,4701.47,2025-03-13 22:11:12
627045,91230,462,6749,2,2879.2,2025-03-08 16:16:03
675932,69786,462,6295,4,3775.16,2025-01-04 22:05:08
213795,19340,421,7557,5,4951.22,2025-01-25 16:33:40
547924,42322,982,5100,4,195.79,2025-02-23 00:39:50
686201,77778,508,6029,4,2972.56,2025-03-09 12:24:53
303746,29941,421,5160,4,4804.64,2025-03-04 11:44:41
315813,81262,421,5093,3,1983.38,2025-01-03 14:45:37
736235,73573,630,6420,1,4066.38,2025-01-30 21:47:18
831953,67495,917,8204,3,1485.24,2025-03-26 02:39:24
979018,10231,462,6211,4,4682.87,2025-02-07 02:28:52
231795,63363,770,7860,3,4042.81,2025-01-06 21:13:47
969691,42705,422,7522,2,2018.81,2025-01-21 08:21:14
991546,46131,920,5722,5,1566.35,2025-03-01 06:02:11
696595,10972,537,5100,2,780.54,2025-01-11 17:57:56
786822,18817,422,9494,1,4590.8,2025-02-24 22:44:34
636199,84451,312,6420,3,4875.45,2025-02-27 11:45:03
358047,69570,818,8494,2,2316.6,2025-02-09 18:43:05
874553,41189,637,7693,2,3426.9,2025-01-28 18:18:38
181298,89008,344,8307,3,413.44,2025-02-11 06:27:27
747906,54842,637,8307,2,2315.5,2025-03-06 14:04:32
679161,66668,340,9708,1,1639.74,2025-03-25 03:55:01
455679,91014,382,6390,2,873.31,2025-02-01 05:38:13
924051,28769,541,8477,4,1691.27,2025-01-16 19:55:53
941908,99064,686,7860,2,682.35,2025-02-05 06:52:20
207653,38693,430,8477,3,735.87,2025-01-10 02:24:17
165610,79065,503,6390,1,1823.71,2025-03-12 12:02:26
278962,60174,630,9768,3,2296.8,2025-03-03 08:02:32
307562,76268,505,9374,2,298.61,2025-03-11 02:50:22
143396,46435,809,8494,2,4023.89,2025-01-12 17:36:14
985899,79403,481,8725,1,435.6,2025-03-02 14:15:51
302052,18331,430,5420,1,1018.94,2025-03-26 23:13:52
800512,20618,218,8204,2,1765.83,2025-02-22 20:39:07
573476,75983,917,6295,5,3771.41,2025-01-28 18:41:01
331421,72682,982,6029,2,2281.17,2025-01-07 21:27:20
962978,26372,917,6026,4,1666.68,2025-03-13 00:49:50
929601,65738,553,6749,4,2801.92,2025-02-23 17:18:56
681546,45117,386,5946,5,3496.2,2025-03-19 19:51:15
599276,17160,462,9708,4,1026.34,2025-02-26 09:27:36
734495,81779,818,9708,5,3722.91,2025-03-28 21:40:06
547204,87571,430,6390,2,3541.11,2025-03-04 01:26:20
306533,82837,699,6026,1,1065.92,2025-02-09 20:01:07
715514,99052,979,7880,1,550.8,2025-02-19 08:02:33
879232,25494,430,5946,5,3932.96,2025-02-14 12:07:49
416936,73575,143,6211,4,4967.61,2025-02-18 04:29:34
818507,84425,570,8602,1,4627.6,2025-03-16 09:49:57
439946,74384,686,9374,3,2409.38,2025-02-12 04:57:42
622887,15176,396,8725,1,1371.38,2025-01-03 22:14:10
570190,23846,508,8602,2,412.63,2025-03-17 16:02:53
598744,61399,308,9116,4,132.45,2025-02-16 17:17:40
497366,74244,646,9374,2,4205.2,2025-02-09 13:56:14
811664,76712,259,9426,4,1302.7,2025-01-10 16:49:17
681193,36487,630,9763,4,3721.54,2025-01-31 11:16:08
353413,32977,396,9116,1,1719.32,2025-03-19 07:08:57
393686,91471,107,6029,2,246.51,2025-01-03 23:04:09
240808,12820,375,7860,3,957.13,2025-03-22 18:03:18
129162,60051,281,9028,2,2222.7,2025-01-13 20:31:24
792031,79184,396,5093,3,3368.1,2025-02-08 23:54:31
970658,42531,372,7576,2,4471.5,2025-03-23 03:32:05
485734,81617,676,8918,1,2971.96,2025-01-23 17:04:40
883466,54190,646,7693,1,3200.36,2025-03-04 03:28:26
